chargeback_id,chargeback_date,merchant_id,merchant_name,merchant_category,product_name,amount,currency,country,payment_method,processor,reason_code,category
da0fe418-a471-4c9e-a9e7-993d7c0cc0ec,2026-02-14T12:59:16,M007,QuickGadgets,accessories,"Laptop Sleeve 15""",122.19,USD,TH,visa,Adyen,13.1,product_not_received
decf4d73-eb49-46a4-9cd5-b4e93174996f,2026-02-04T04:51:33,M004,MobileKing TH,health_beauty,Aromatherapy Essential Oil Kit,36.7,USD,TH,mastercard,Checkout.com,10.2,fraud
9d342764-1b4d-4e41-8bc9-34f6fe648053,2026-02-02T06:05:59,M008,PhoneMax ID,accessories,"Laptop Sleeve 15""",26.07,USD,ID,ovo,Midtrans,10.5,fraud
f7d38f90-8cca-4e69-8339-68058b88ae29,2026-01-31T21:30:20,M001,TechZone PH,health_beauty,Whey Protein Powder 1 kg,20.0,USD,ID,mastercard,Checkout.com,10.5,fraud
f8624daa-8d06-424d-b4b0-547c468c50ca,2026-02-18T16:20:33,M007,QuickGadgets,accessories,USB-C 65W Fast Charger,27.06,USD,TH,visa,Adyen,13.1,product_not_received
c9093038-192f-4b6d-b162-30670345538f,2026-02-13T08:43:07,M036,PhoneHub TH,home_appliances,Touch-Dimmer LED Desk Lamp,39.72,USD,ID,gopay,Midtrans,13.1,product_not_received
4270f8d6-9c78-46cd-9e56-7954a2319b30,2026-02-19T06:24:23,M031,SmartHub TH,mobile_phones,Samsung Galaxy A54,108.53,USD,VN,gopay,Midtrans,13.1,product_not_received
0cc93bf6-b948-488a-9eb9-0bec33950fa4,2026-01-27T11:58:16,M004,MobileKing TH,health_beauty,Vitamin C Brightening Serum,30.43,USD,ID,visa,Stripe,13.1,product_not_received
70edd125-078c-4372-b2b3-dfd71482446c,2026-02-04T00:55:45,M005,AccessoryWorld,gaming,SteelSeries Arctis Headset,45.75,USD,PH,bank_transfer,Xendit,13.1,product_not_received
abce7e95-de31-4a50-8c20-3a364a8ebed3,2026-01-28T22:09:45,M002,GadgetHub ID,electronics,OPPO Reno11 5G,40.08,USD,ID,gopay,Midtrans,10.4,fraud
caf7c959-d4c5-4647-aba6-7d6c192099af,2026-02-06T06:41:39,M001,TechZone PH,health_beauty,Vitamin C Brightening Serum,77.76,USD,TH,mastercard,Stripe,10.2,fraud
9f7ee5ec-326b-40cd-b726-4c5d792d6e63,2026-02-12T13:53:42,M006,ElectroShop VN,accessories,Smart Watch Band Set,10.7,USD,TH,gopay,Midtrans,10.2,fraud
8a66c244-540e-46f5-9737-2591a29a4cc2,2026-02-10T22:32:26,M003,GamersParadise,electronics,OPPO Reno11 5G,162.36,USD,TH,gopay,Midtrans,10.5,fraud
8b4ea542-537d-4e76-bfff-fa5448967262,2026-01-30T22:05:36,M006,ElectroShop VN,accessories,TWS Bluetooth Earbuds,20.85,USD,ID,mastercard,Adyen,13.1,product_not_received
accdacb9-9cb3-4f84-bb2b-908736e67616,2026-02-20T20:23:29,M001,TechZone PH,health_beauty,Vitamin C Brightening Serum,30.21,USD,VN,visa,Stripe,10.2,fraud
